Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2019-06-18,9001.315999999999,141.06315351664472,16300,1.5671392218276166,False,16120.0,180.0,0.019997075983111807,0.0,3.7694922295200994,33930.39071745494,34110.39071745494
2019-06-19,9046.264000000001,141.76755125407183,16310,1.5671392218276166,False,16120.0,190.0,0.02100314560795484,0.0,3.7694922295200994,34099.821854187416,34289.821854187416
2019-06-20,9138.056999999999,143.20607535996402,16320,1.5671392218276166,False,16120.0,200.0,0.021886490749619972,0.0,3.7694922295200994,34445.83485441175,34645.83485441175
2019-06-21,9116.654,142.87066055231628,16330,1.5671392218276166,False,16120.0,210.0,0.02303476692216245,0.0,3.7694922295200994,34365.15641222333,34575.15641222333
2019-06-22,9116.654,142.87066055231628,16340,1.5671392218276166,False,16120.0,220.0,0.024131660585122568,0.0,3.7694922295200994,34365.15641222333,34585.15641222333
2019-06-23,9116.654,142.87066055231628,16350,1.5671392218276166,False,16120.0,230.0,0.025228554248082683,0.0,3.7694922295200994,34365.15641222333,34595.15641222333
2019-06-24,9117.03,142.87655299579035,16360,1.5671392218276166,False,16120.0,240.0,0.026324362210061826,0.0,3.7694922295200994,34366.57374130163,34606.57374130163
2019-06-25,9056.731,141.9315837164205,16370,1.5671392218276166,False,16120.0,250.0,0.02760377889108112,0.0,3.7694922295200994,34139.277129353795,34389.277129353795
2019-06-26,9035.586,141.60021212796505,16380,1.5671392218276166,False,16120.0,260.0,0.02877511209566264,0.0,3.7694922295200994,34059.57121616059,34319.57121616059
2019-06-27,9071.808,142.16786129689547,16390,1.5671392218276166,False,16120.0,270.0,0.02976253465681813,0.0,3.7694922295200994,34196.109763698274,34466.109763698274
2019-06-28,9122.09,142.95585024041483,16400,1.5671392218276166,True,16120.0,280.0,0.030694720179257166,2.2330477278717398,3.8001869496993566,34665.647371983,34945.647371983
2019-06-29,9122.09,142.95585024041483,16410,1.5671392218276166,False,16400.0,10.0,0.0010962400064020417,0.0,3.8001869496993566,34665.647371983,34675.647371983
2019-06-30,9122.09,142.95585024041483,16420,1.5671392218276166,False,16400.0,20.0,0.0021924800128040834,0.0,3.8001869496993566,34665.647371983,34685.647371983
2019-07-01,9180.383,143.8693827069948,16430,1.5671392218276166,False,16400.0,30.0,0.0032678375183257603,0.0,3.8001869496993566,34887.171669841824,34917.171669841824
2019-07-02,9207.046999999999,144.2872447091029,16440,1.5671392218276166,False,16400.0,40.0,0.0043444982957076255,0.0,3.8001869496993566,34988.499854668604,35028.499854668604
2019-07-03,9270.543,145.28231542939457,16450,1.5671392218276166,False,16400.0,50.0,0.005393427332142249,0.0,3.8001869496993566,35229.796525226724,35279.796525226724
2019-07-04,9278.269,145.403392605673,16460,1.5671392218276166,False,16400.0,60.0,0.006466723480425066,0.0,3.8001869496993566,35259.1567696001,35319.1567696001
2019-07-05,9238.652,144.78253906016155,16470,1.5671392218276166,False,16400.0,70.0,0.0075768629449404525,0.0,3.8001869496993566,35108.60476321386,35178.60476321386
2019-07-06,9238.652,144.78253906016155,16480,1.5671392218276166,False,16400.0,80.0,0.008659271937074803,0.0,3.8001869496993566,35108.60476321386,35188.60476321386
2019-07-07,9238.652,144.78253906016155,16490,1.5671392218276166,False,16400.0,90.0,0.009741680929209153,0.0,3.8001869496993566,35108.60476321386,35198.60476321386
2019-07-08,9192.983,144.06684224894508,16500,1.5671392218276166,False,16400.0,100.0,0.010877861951882213,0.0,3.8001869496993566,34935.05402540804,35035.05402540804
2019-07-09,9190.759,144.0319890726516,16510,1.5671392218276166,False,16400.0,110.0,0.011968543620826094,0.0,3.8001869496993566,34926.60240963191,35036.60240963191
2019-07-10,9222.277,144.52592001258725,16520,1.5671392218276166,False,16400.0,120.0,0.013011970904799325,0.0,3.8001869496993566,35046.37670191253,35166.37670191253
2019-07-11,9239.987,144.80346036877293,16530,1.5671392218276166,False,16400.0,130.0,0.014069283863711065,0.0,3.8001869496993566,35113.67801279171,35243.67801279171
2019-07-12,9271.117,145.29131080852787,16540,1.5671392218276166,False,16400.0,140.0,0.015100661549196284,0.0,3.8001869496993566,35231.97783253585,35371.97783253585
2019-07-13,9271.117,145.29131080852787,16550,1.5671392218276166,False,16400.0,150.0,0.01617928023128173,0.0,3.8001869496993566,35231.97783253585,35381.97783253585
2019-07-14,9271.117,145.29131080852787,16560,1.5671392218276166,False,16400.0,160.0,0.01725789891336718,0.0,3.8001869496993566,35231.97783253585,35391.97783253585
2019-07-15,9278.233,145.40282843555312,16570,1.5671392218276166,False,16400.0,170.0,0.0183224542862849,0.0,3.8001869496993566,35259.01996286991,35429.01996286991
2019-07-16,9252.209,144.9949961244647,16580,1.5671392218276166,False,16400.0,180.0,0.019454813439687753,0.0,3.8001869496993566,35160.12389769094,35340.12389769094
2019-07-17,9209.759,144.32974552479888,16590,1.5671392218276166,False,16400.0,190.0,0.02063029010856853,0.0,3.8001869496993566,34998.8059616762,35188.8059616762
2019-07-18,9212.254,144.36884564838348,16600,1.5671392218276166,False,16400.0,200.0,0.021710213374490108,0.0,3.8001869496993566,35008.2874281157,35208.2874281157
2019-07-19,9196.627,144.1239488021885,16610,1.5671392218276166,False,16400.0,210.0,0.022834458764066434,0.0,3.8001869496993566,34948.90190665275,35158.90190665275
2019-07-20,9196.627,144.1239488021885,16620,1.5671392218276166,False,16400.0,220.0,0.023921813943307692,0.0,3.8001869496993566,34948.90190665275,35168.90190665275
2019-07-21,9196.627,144.1239488021885,16630,1.5671392218276166,False,16400.0,230.0,0.02500916912254895,0.0,3.8001869496993566,34948.90190665275,35178.90190665275
2019-07-22,9209.865,144.331406692374,16640,1.5671392218276166,False,16400.0,240.0,0.026059013894340472,0.0,3.8001869496993566,34999.20878149286,35239.20878149286
2019-07-23,9259.893,145.11541510226994,16650,1.5671392218276166,False,16400.0,250.0,0.026998152138475034,0.0,3.8001869496993566,35189.32453421242,35439.32453421242
2019-07-24,9294.568000000001,145.6588206274387,16660,1.5671392218276166,False,16400.0,260.0,0.02797332807721671,0.0,3.8001869496993566,35321.09601669326,35581.09601669326
2019-07-25,9249.466,144.95200949560999,16670,1.5671392218276166,False,16400.0,270.0,0.029190874370477172,0.0,3.8001869496993566,35149.69998488791,35419.69998488791
2019-07-26,9286.541,145.53302636210253,16680,1.5671392218276166,False,16400.0,280.0,0.030151161772720328,0.0,3.8001869496993566,35290.59191604801,35570.59191604801
2019-07-27,9286.541,145.53302636210253,16690,1.5671392218276166,False,16400.0,290.0,0.031227988978888913,0.0,3.8001869496993566,35290.59191604801,35580.59191604801
2019-07-28,9286.541,145.53302636210253,16700,1.5671392218276166,False,16400.0,300.0,0.0323048161850575,0.0,3.8001869496993566,35290.59191604801,35590.59191604801
2019-07-29,9273.238000000001,145.32454983142284,16710,1.5671392218276166,False,16400.0,310.0,0.03342953130287392,0.0,3.8001869496993566,35240.038029056166,35550.038029056166
2019-07-30,9235.841,144.73848677663597,16720,1.5671392218276166,False,16400.0,320.0,0.03464762981519495,0.0,3.8001869496993566,35097.92243769825,35417.92243769825
2019-07-31,9169.815999999999,143.70378310542426,16730,1.5671392218276166,True,16400.0,330.0,0.035987635956926514,2.2690353638286664,3.836174585656283,35177.01509434435,35507.01509434435
2019-08-01,9110.158000000001,142.76885918846637,16740,1.5671392218276166,False,16730.0,10.0,0.0010976758032078036,0.0,3.836174585656283,34948.15659091328,34958.15659091328
2019-08-02,9013.497,141.25404674525555,16750,1.5671392218276166,False,16730.0,20.0,0.0022188946199238765,0.0,3.836174585656283,34577.34811928915,34597.34811928915
2019-08-03,9013.497,141.25404674525555,16760,1.5671392218276166,False,16730.0,30.0,0.003328341929885815,0.0,3.836174585656283,34577.34811928915,34607.34811928915
2019-08-04,9013.497,141.25404674525555,16770,1.5671392218276166,False,16730.0,40.0,0.004437789239847753,0.0,3.836174585656283,34577.34811928915,34617.34811928915
2019-08-05,8793.280999999999,137.80295543651565,16780,1.5671392218276166,False,16730.0,50.0,0.005686159693975435,0.0,3.836174585656283,33732.561096734265,33782.561096734265
2019-08-06,8843.497,138.5899100681486,16790,1.5671392218276166,False,16730.0,60.0,0.006784646390449389,0.0,3.836174585656283,33925.19843972758,33985.19843972758
2019-08-07,8864.011,138.91139300811435,16800,1.5671392218276166,False,16730.0,70.0,0.007897102113253243,0.0,3.836174585656283,34003.89372517774,34073.89372517774
2019-08-08,9006.097,141.1380784428403,16810,1.5671392218276166,False,16730.0,80.0,0.008882871237118587,0.0,3.836174585656283,34548.9604273553,34628.9604273553
2019-08-09,8958.669,140.3948156527119,16820,1.5671392218276166,False,16730.0,90.0,0.010046135201557284,0.0,3.836174585656283,34367.01833910679,34457.01833910679
2019-08-10,8958.669,140.3948156527119,16830,1.5671392218276166,False,16730.0,100.0,0.01116237244617476,0.0,3.836174585656283,34367.01833910679,34467.01833910679
2019-08-11,8958.669,140.3948156527119,16840,1.5671392218276166,False,16730.0,110.0,0.012278609690792237,0.0,3.836174585656283,34367.01833910679,34477.01833910679
2019-08-12,8885.357,139.24591454640566,16850,1.5671392218276166,False,16730.0,120.0,0.013505366188437899,0.0,3.836174585656283,34085.780707883154,34205.780707883154
2019-08-13,8956.469000000001,140.3603385898317,16860,1.5671392218276166,False,16730.0,130.0,0.01451464857412,0.0,3.836174585656283,34358.57875501835,34488.57875501835
2019-08-14,8756.496,137.22648327376638,16870,1.5671392218276166,False,16730.0,140.0,0.015988130411982146,0.0,3.836174585656283,33591.4474146009,33731.4474146009
2019-08-15,8745.228000000001,137.04989802625084,16880,1.5671392218276166,False,16730.0,150.0,0.01715221146892911,0.0,3.836174585656283,33548.22139936973,33698.22139936973
2019-08-16,8854.052,138.7553216130125,16890,1.5671392218276166,False,16730.0,160.0,0.01807082226307232,0.0,3.836174585656283,33965.68926247919,34125.68926247919
2019-08-17,8854.052,138.7553216130125,16900,1.5671392218276166,False,16730.0,170.0,0.01920024865451434,0.0,3.836174585656283,33965.68926247919,34135.68926247919
2019-08-18,8854.052,138.7553216130125,16910,1.5671392218276166,False,16730.0,180.0,0.020329675045956362,0.0,3.836174585656283,33965.68926247919,34145.68926247919
2019-08-19,8952.56,140.29907911765045,16920,1.5671392218276166,False,16730.0,190.0,0.021222979795723237,0.0,3.836174585656283,34343.58314856301,34533.58314856301
2019-08-20,8901.625,139.5008567550126,16930,1.5671392218276166,False,16730.0,200.0,0.022467807844073415,0.0,3.836174585656283,34148.18759604261,34348.18759604261
2019-08-21,8969.017,140.55698321938664,16940,1.5671392218276166,False,16730.0,210.0,0.023413937112617803,0.0,3.836174585656283,34406.71507371916,34616.71507371916
2019-08-22,8953.662,140.31634899187503,16950,1.5671392218276166,False,16730.0,220.0,0.02457095208642006,0.0,3.836174585656283,34347.81061295641,34567.81061295641
2019-08-23,8798.305,137.8816885110203,16960,1.5671392218276166,False,16730.0,230.0,0.026141398826251192,0.0,3.836174585656283,33751.834037852605,33981.834037852605
2019-08-24,8798.305,137.8816885110203,16970,1.5671392218276166,False,16730.0,240.0,0.027277981383914286,0.0,3.836174585656283,33751.834037852605,33991.834037852605
2019-08-25,8798.305,137.8816885110203,16980,1.5671392218276166,False,16730.0,250.0,0.028414563941577382,0.0,3.836174585656283,33751.834037852605,34001.834037852605
2019-08-26,8843.556999999999,138.5908503516817,16990,1.5671392218276166,False,16730.0,260.0,0.02939993489045189,0.0,3.836174585656283,33925.42861020272,34185.42861020272
2019-08-27,8842.351999999999,138.57196632405868,17000,1.5671392218276166,False,16730.0,270.0,0.03053486221765431,0.0,3.836174585656283,33920.806019827,34190.806019827
2019-08-28,8872.46,139.04380060096653,17010,1.5671392218276166,False,16730.0,280.0,0.03155832767913296,0.0,3.836174585656283,34036.30556425195,34316.30556425195
2019-08-29,8962.761999999999,140.4589586610613,17020,1.5671392218276166,False,16730.0,290.0,0.03235609737266258,0.0,3.836174585656283,34382.719801685875,34672.719801685875
2019-08-30,8986.644,140.83322285001822,17030,1.5671392218276166,True,16730.0,300.0,0.0333828735176335,2.3024182373463,3.869557459173916,34774.33532314052,35074.33532314052
2019-08-31,8986.644,140.83322285001822,17040,1.5671392218276166,False,17030.0,10.0,0.0011127624505877834,0.0,3.869557459173916,34774.33532314052,34784.33532314052
2019-09-01,8986.644,140.83322285001822,17050,1.5671392218276166,False,17030.0,20.0,0.002225524901175567,0.0,3.869557459173916,34774.33532314052,34794.33532314052
2019-09-02,8978.744,140.7094188514938,17060,1.5671392218276166,False,17030.0,30.0,0.0033412245632573998,0.0,3.869557459173916,34743.76581921305,34773.76581921305
2019-09-03,8938.839,140.0840519450235,17070,1.5671392218276166,False,17030.0,40.0,0.004474854061025151,0.0,3.869557459173916,34589.35112880471,34629.35112880471
2019-09-04,9035.518,141.5991464732942,17080,1.5671392218276166,False,17030.0,50.0,0.005533717048651776,0.0,3.869557459173916,34963.45607440019,35013.45607440019
2019-09-05,9141.086,143.2535440069932,17090,1.5671392218276166,False,17030.0,60.0,0.006563771525615228,0.0,3.869557459173916,35371.95751625025,35431.95751625025
2019-09-06,9160.921,143.5643860716427,17100,1.5671392218276166,False,17030.0,70.0,0.007641153111133695,0.0,3.869557459173916,35448.71018845297,35518.71018845297
2019-09-07,9160.921,143.5643860716427,17110,1.5671392218276166,False,17030.0,80.0,0.008732746412724222,0.0,3.869557459173916,35448.71018845297,35528.71018845297
2019-09-08,9160.921,143.5643860716427,17120,1.5671392218276166,False,17030.0,90.0,0.009824339714314751,0.0,3.869557459173916,35448.71018845297,35538.71018845297
2019-09-09,9159.454,143.5413961392585,17130,1.5671392218276166,False,17030.0,100.0,0.010917681337774064,0.0,3.869557459173916,35443.033547660365,35543.033547660365
2019-09-10,9164.139000000001,143.61481661180113,17140,1.5671392218276166,False,17030.0,110.0,0.01200330985813288,0.0,3.869557459173916,35461.1624243566,35571.1624243566
2019-09-11,9227.576,144.6089627199519,17150,1.5671392218276166,False,17030.0,120.0,0.013004498689580016,0.0,3.869557459173916,35706.6355408942,35826.6355408942
2019-09-12,9259.729,145.1128449939461,17160,1.5671392218276166,False,17030.0,130.0,0.014039287758853419,0.0,3.869557459173916,35831.05342187903,35961.05342187903
2019-09-13,9278.212,145.40249933631654,17170,1.5671392218276166,False,17030.0,140.0,0.015089114152597505,0.0,3.869557459173916,35902.57445239694,36042.57445239694
2019-09-14,9278.212,145.40249933631654,17180,1.5671392218276166,False,17030.0,150.0,0.016166908020640185,0.0,3.869557459173916,35902.57445239694,36052.57445239694
2019-09-15,9278.212,145.40249933631654,17190,1.5671392218276166,False,17030.0,160.0,0.017244701888682865,0.0,3.869557459173916,35902.57445239694,36062.57445239694
2019-09-16,9236.655,144.75124328990165,17200,1.5671392218276166,False,17030.0,170.0,0.018404931222395986,0.0,3.869557459173916,35741.76725306605,35911.76725306605
2019-09-17,9261.56,145.14153931309778,17210,1.5671392218276166,False,17030.0,180.0,0.019435170748772348,0.0,3.869557459173916,35838.138581586776,36018.138581586776
2019-09-18,9258.701,145.09673480274574,17220,1.5671392218276166,False,17030.0,190.0,0.02052123726643727,0.0,3.869557459173916,35827.07551681099,36017.07551681099
2019-09-19,9274.506,145.3444211567556,17230,1.5671392218276166,False,17030.0,200.0,0.02156449087423093,0.0,3.869557459173916,35888.23387245324,36088.23387245324
2019-09-20,9244.806999999999,144.878996479265,17240,1.5671392218276166,False,17030.0,210.0,0.022715455282084313,0.0,3.869557459173916,35773.31188547323,35983.31188547323
2019-09-21,9244.806999999999,144.878996479265,17250,1.5671392218276166,False,17030.0,220.0,0.023797143628850232,0.0,3.869557459173916,35773.31188547323,35993.31188547323
2019-09-22,9244.806999999999,144.878996479265,17260,1.5671392218276166,False,17030.0,230.0,0.02487883197561615,0.0,3.869557459173916,35773.31188547323,36003.31188547323
2019-09-23,9229.075,144.63245413688713,17270,1.5671392218276166,False,17030.0,240.0,0.02600477295937025,0.0,3.869557459173916,35712.43600752551,35952.43600752551
2019-09-24,9180.492,143.87109088874658,17280,1.5671392218276166,False,17030.0,250.0,0.02723165599403605,0.0,3.869557459173916,35524.44129748646,35774.44129748646
2019-09-25,9190.969000000001,144.0352800650175,17290,1.5671392218276166,False,17030.0,260.0,0.028288638553780342,0.0,3.869557459173916,35564.98265098623,35824.98265098623
2019-09-26,9186.876,143.97113705666806,17300,1.5671392218276166,False,17030.0,270.0,0.029389751205959457,0.0,3.869557459173916,35549.14455230583,35819.14455230583
2019-09-27,9162.808,143.5939579887586,17310,1.5671392218276166,False,17030.0,280.0,0.030558317930485936,0.0,3.869557459173916,35456.01204337843,35736.01204337843
2019-09-28,9162.808,143.5939579887586,17320,1.5671392218276166,False,17030.0,290.0,0.03164968642800329,0.0,3.869557459173916,35456.01204337843,35746.01204337843
2019-09-29,9162.808,143.5939579887586,17330,1.5671392218276166,False,17030.0,300.0,0.032741054925520645,0.0,3.869557459173916,35456.01204337843,35756.01204337843
2019-09-30,9182.168,143.89735614210443,17340,1.5671392218276166,True,17030.0,310.0,0.0337610899735226,2.3361793273198224,3.903318549147439,35840.92667578804,36150.92667578804
2019-10-01,9091.692,142.47947125976367,17350,1.5671392218276166,False,17340.0,10.0,0.0010999052761576174,0.0,3.903318549147439,35487.77002673538,35497.77002673538
2019-10-02,8935.837,140.03700642558422,17360,1.5671392218276166,False,17340.0,20.0,0.0022381786955155965,0.0,3.903318549147439,34879.418314258,34899.418314258
2019-10-03,8979.379,140.71937018555244,17370,1.5671392218276166,False,17340.0,30.0,0.00334098827992448,0.0,3.903318549147439,35049.37661052499,35079.37661052499
2019-10-04,9074.072,142.20334132887763,17380,1.5671392218276166,False,17340.0,40.0,0.004408164272886528,0.0,3.903318549147439,35418.9935538994,35458.9935538994
2019-10-05,9074.072,142.20334132887763,17390,1.5671392218276166,False,17340.0,50.0,0.00551020534110816,0.0,3.903318549147439,35418.9935538994,35468.9935538994
2019-10-06,9074.072,142.20334132887763,17400,1.5671392218276166,False,17340.0,60.0,0.006612246409329792,0.0,3.903318549147439,35418.9935538994,35478.9935538994
2019-10-07,9065.722,142.07248520385502,17410,1.5671392218276166,False,17340.0,70.0,0.007721392736287303,0.0,3.903318549147439,35386.40084401402,35456.40084401402
2019-10-08,8949.256,140.24730083776126,17420,1.5671392218276166,False,17340.0,80.0,0.0089392905957769,0.0,3.903318549147439,34931.79694586901,35011.79694586901
2019-10-09,9007.963,141.16732126071963,17430,1.5671392218276166,False,17340.0,90.0,0.009991160043619185,0.0,3.903318549147439,35160.94906793381,35250.94906793381
2019-10-10,9061.735999999999,142.01001903447298,17440,1.5671392218276166,False,17340.0,100.0,0.011035413081996652,0.0,3.903318549147439,35370.84221627712,35470.84221627712
2019-10-11,9185.377,143.94764563973288,17450,1.5671392218276166,False,17340.0,110.0,0.01197555636529671,0.0,3.903318549147439,35853.452425012256,35963.452425012256
2019-10-12,9185.377,143.94764563973288,17460,1.5671392218276166,False,17340.0,120.0,0.01306424330759641,0.0,3.903318549147439,35853.452425012256,35973.452425012256
2019-10-13,9185.377,143.94764563973288,17470,1.5671392218276166,False,17340.0,130.0,0.014152930249896112,0.0,3.903318549147439,35853.452425012256,35983.452425012256
2019-10-14,9168.351,143.68082451582453,17480,1.5671392218276166,False,17340.0,140.0,0.015269921494061473,0.0,3.903318549147439,35786.994523394475,35926.994523394475
2019-10-15,9258.302,145.09048191725066,17490,1.5671392218276166,False,17340.0,150.0,0.016201674993967578,0.0,3.903318549147439,36138.10193020883,36288.10193020883
2019-10-16,9253.354,145.0129398685546,17500,1.5671392218276166,False,17340.0,160.0,0.0172910276641313,0.0,3.903318549147439,36118.78831002765,36278.78831002765
2019-10-17,9281.601999999999,145.4556253559365,17510,1.5671392218276166,False,17340.0,170.0,0.018315803672684955,0.0,3.903318549147439,36229.049252403966,36399.049252403966
2019-10-18,9253.761999999999,145.01933379657967,17520,1.5671392218276166,False,17340.0,180.0,0.01945154846212816,0.0,3.903318549147439,36120.3808639957,36300.3808639957
2019-10-19,9253.761999999999,145.01933379657967,17530,1.5671392218276166,False,17340.0,190.0,0.020532190043357504,0.0,3.903318549147439,36120.3808639957,36310.3808639957
2019-10-20,9253.761999999999,145.01933379657967,17540,1.5671392218276166,False,17340.0,200.0,0.021612831624586847,0.0,3.903318549147439,36120.3808639957,36320.3808639957
2019-10-21,9313.224,145.9511861206628,17550,1.5671392218276166,False,17340.0,210.0,0.022548582531677536,0.0,3.903318549147439,36352.47999156511,36562.47999156511
2019-10-22,9292.099,145.62012796005175,17560,1.5671392218276166,False,17340.0,220.0,0.023676028419413093,0.0,3.903318549147439,36270.02238721437,36490.02238721437
2019-10-23,9309.434000000001,145.89179154415558,17570,1.5671392218276166,False,17340.0,230.0,0.024706120694340812,0.0,3.903318549147439,36337.686414263844,36567.686414263844
2019-10-24,9340.641,146.3808486811113,17580,1.5671392218276166,False,17340.0,240.0,0.025694168098313597,0.0,3.903318549147439,36459.497276227085,36699.497276227085
2019-10-25,9370.812,146.8536702557289,17590,1.5671392218276166,False,17340.0,250.0,0.026678584523945205,0.0,3.903318549147439,36577.26430017341,36827.26430017341
2019-10-26,9370.812,146.8536702557289,17600,1.5671392218276166,False,17340.0,260.0,0.02774572790490301,0.0,3.903318549147439,36577.26430017341,36837.26430017341
2019-10-27,9370.812,146.8536702557289,17610,1.5671392218276166,False,17340.0,270.0,0.02881287128586082,0.0,3.903318549147439,36577.26430017341,36847.26430017341
2019-10-28,9407.303,147.425535029166,17620,1.5671392218276166,False,17340.0,280.0,0.029764109862305915,0.0,3.903318549147439,36719.70029735035,36999.70029735035
2019-10-29,9411.828000000001,147.49644807895373,17630,1.5671392218276166,False,17340.0,290.0,0.030812292787331,0.0,3.903318549147439,36737.36281378525,37027.36281378525
2019-10-30,9433.296,147.83288152709568,17640,1.5671392218276166,False,17340.0,300.0,0.03180224600182163,0.0,3.903318549147439,36821.15925639834,37121.15925639834
2019-10-31,9418.381,147.59914271216007,17650,1.5671392218276166,True,17340.0,310.0,0.03291436182078428,2.3690936891406067,3.936232910968223,37072.9412602378,37382.9412602378
2019-11-01,9497.083,148.83251262252287,17660,1.5671392218276166,False,17650.0,10.0,0.0010529548915177427,0.0,3.936232910968223,37382.73066279683,37392.73066279683
2019-11-02,9497.083,148.83251262252287,17670,1.5671392218276166,False,17650.0,20.0,0.0021059097830354854,0.0,3.936232910968223,37382.73066279683,37402.73066279683
2019-11-03,9497.083,148.83251262252287,17680,1.5671392218276166,False,17650.0,30.0,0.0031588646745532283,0.0,3.936232910968223,37382.73066279683,37412.73066279683
2019-11-04,9536.855,149.45579523382813,17690,1.5671392218276166,False,17650.0,40.0,0.004194254814611316,0.0,3.936232910968223,37539.28251813185,37579.28251813185
2019-11-05,9527.8,149.31389077729165,17700,1.5671392218276166,False,17650.0,50.0,0.005247801171309222,0.0,3.936232910968223,37503.639929123034,37553.639929123034
2019-11-06,9537.159,149.46055933706248,17710,1.5671392218276166,False,17650.0,60.0,0.0062911816820921205,0.0,3.936232910968223,37540.47913293679,37600.47913293679
2019-11-07,9562.886999999999,149.8637529160543,17720,1.5671392218276166,False,17650.0,70.0,0.007319965194611209,0.0,3.936232910968223,37641.75053327017,37711.75053327017
2019-11-08,9573.109,150.02394588730954,17730,1.5671392218276166,False,17650.0,80.0,0.008356741785766775,0.0,3.936232910968223,37681.9867060861,37761.9867060861
2019-11-09,9573.109,150.02394588730954,17740,1.5671392218276166,False,17650.0,90.0,0.009401334508987624,0.0,3.936232910968223,37681.9867060861,37771.9867060861
2019-11-10,9573.109,150.02394588730954,17750,1.5671392218276166,False,17650.0,100.0,0.01044592723220847,0.0,3.936232910968223,37681.9867060861,37781.9867060861
2019-11-11,9563.431999999999,149.87229382481326,17760,1.5671392218276166,False,17650.0,110.0,0.0115021469280066,0.0,3.936232910968223,37643.89578020665,37753.89578020665
2019-11-12,9579.585,150.12543382331506,17770,1.5671392218276166,False,17650.0,120.0,0.012526638680068083,0.0,3.936232910968223,37707.47775041752,37827.47775041752
2019-11-13,9572.744,150.01822582914986,17780,1.5671392218276166,False,17650.0,130.0,0.013580223183655595,0.0,3.936232910968223,37680.54998107359,37810.54998107359
2019-11-14,9563.161,149.86804687752212,17790,1.5671392218276166,False,17650.0,140.0,0.014639510931584233,0.0,3.936232910968223,37642.82906108778,37782.82906108778
2019-11-15,9638.165,151.0434639794617,17800,1.5671392218276166,False,17650.0,150.0,0.015563128458581066,0.0,3.936232910968223,37938.062274342046,38088.062274342046
2019-11-16,9638.165,151.0434639794617,17810,1.5671392218276166,False,17650.0,160.0,0.016600670355819806,0.0,3.936232910968223,37938.062274342046,38098.062274342046
2019-11-17,9638.165,151.0434639794617,17820,1.5671392218276166,False,17650.0,170.0,0.017638212253058543,0.0,3.936232910968223,37938.062274342046,38108.062274342046
2019-11-18,9651.206,151.24783460538026,17830,1.5671392218276166,False,17650.0,180.0,0.01865051890924305,0.0,3.936232910968223,37989.394687733984,38169.394687733984
2019-11-19,9647.879,151.19569588347005,17840,1.5671392218276166,False,17650.0,190.0,0.019693447647923443,0.0,3.936232910968223,37976.29884083919,38166.29884083919
2019-11-20,9607.063,150.5560523386889,17850,1.5671392218276166,False,17650.0,200.0,0.020818016911099677,0.0,3.936232910968223,37815.63755834511,38015.63755834511
2019-11-21,9588.651,150.26751066516596,17860,1.5671392218276166,False,17650.0,210.0,0.02190089095953122,0.0,3.936232910968223,37743.163637988364,37953.163637988364
2019-11-22,9603.638,150.50237782034128,17870,1.5671392218276166,False,17650.0,220.0,0.022907985494663583,0.0,3.936232910968223,37802.155960625045,38022.155960625045
2019-11-23,9603.638,150.50237782034128,17880,1.5671392218276166,False,17650.0,230.0,0.023949257562602837,0.0,3.936232910968223,37802.155960625045,38032.155960625045
2019-11-24,9603.638,150.50237782034128,17890,1.5671392218276166,False,17650.0,240.0,0.02499052963054209,0.0,3.936232910968223,37802.155960625045,38042.155960625045
2019-11-25,9675.25,151.62463755987648,17900,1.5671392218276166,False,17650.0,250.0,0.02583912560398956,0.0,3.936232910968223,38084.0374718453,38334.0374718453
2019-11-26,9692.942,151.9018958310022,17910,1.5671392218276166,False,17650.0,260.0,0.026823641367089583,0.0,3.936232910968223,38153.67730450615,38413.67730450615
2019-11-27,9727.101999999999,152.4372305891785,17920,1.5671392218276166,False,17650.0,270.0,0.027757496528770853,0.0,3.936232910968223,38288.13902074482,38558.13902074482
2019-11-28,9724.067,152.38966791379605,17930,1.5671392218276166,False,17650.0,280.0,0.02879453627787633,0.0,3.936232910968223,38276.19255386003,38556.19255386003
2019-11-29,9685.175,151.78017612764285,17940,1.5671392218276166,True,17650.0,290.0,0.029942670111794575,2.3990363592524013,3.9661755810800177,38413.10458348666,38703.10458348666
2019-11-30,9685.175,151.78017612764285,17950,1.5671392218276166,False,17940.0,10.0,0.0010325058659239508,0.0,3.9661755810800177,38413.10458348666,38423.10458348666
2019-12-01,9685.175,151.78017612764285,17960,1.5671392218276166,False,17940.0,20.0,0.0020650117318479016,0.0,3.9661755810800177,38413.10458348666,38433.10458348666
2019-12-02,9618.692,150.7382949587952,17970,1.5671392218276166,False,17940.0,30.0,0.003118927188852705,0.0,3.9661755810800177,38149.421332329715,38179.421332329715
2019-12-03,9562.713,149.8610260938083,17980,1.5671392218276166,False,17940.0,40.0,0.004182913363602986,0.0,3.9661755810800177,37927.398789476436,37967.398789476436
2019-12-04,9615.661,150.6907949689816,17990,1.5671392218276166,False,17940.0,50.0,0.005199850535496208,0.0,3.9661755810800177,38137.39985414346,38187.39985414346
2019-12-05,9630.686,150.9262576370612,18000,1.5671392218276166,False,17940.0,60.0,0.006230085790358029,0.0,3.9661755810800177,38196.99164224919,38256.99164224919
2019-12-06,9706.327,152.11165741584384,18010,1.5671392218276166,False,17940.0,70.0,0.007211790824685795,0.0,3.9661755810800177,38496.99712937766,38566.99712937766
