DATE,0
2012-11-22,0.06730720040730871
2012-11-23,0.07197571637036274
2012-11-26,0.10942611298432119
2012-11-27,0.03818294089417962
2012-11-28,0.01581739932253584
2012-11-29,0.0381928774738552
2012-11-30,0.040498253923784325
2012-12-03,0.020509351985764465
2012-12-04,-0.003581219754243993
2012-12-05,0.011288059420723124
2012-12-06,0.008981028159668576
2012-12-07,0.03790657530625167
2012-12-10,0.03529617324865052
2012-12-11,0.045305719253212404
2012-12-12,0.023177745223196187
2012-12-13,0.10280262934066514
2012-12-14,0.10513585494322597
2012-12-17,0.08061947339343516
2012-12-18,0.07215901015790523
2012-12-19,0.08118393041586058
2012-12-20,0.05991783049954601
2012-12-21,0.0597086373391234
2012-12-24,0.07009382998158757
2012-12-25,0.07023098207791371
2012-12-26,0.07635907368633182
2012-12-27,0.12566764800927818
2012-12-28,0.14459834635279545
2012-12-31,0.13614688997529203
2013-01-01,0.1530669065104741
2013-01-02,0.03569685112257274
2013-01-03,0.09660590781786545
2013-01-04,0.06819688085359059
2013-01-07,0.08988368835774772
2013-01-08,0.08834796936768095
2013-01-09,0.108907418312174
2013-01-10,0.08981252562673366
2013-01-11,0.05942153143306439
2013-01-14,0.07365616004040296
2013-01-15,0.028462779642738256
2013-01-16,0.03176556281709656
2013-01-17,0.042258206292806716
2013-01-18,-0.03669654684033024
2013-01-21,-0.043092785109027934
2013-01-22,-0.02315682889073455
2013-01-23,-0.02337264723850074
2013-01-24,0.019283807918637617
2013-01-25,0.050462686554508716
2013-01-28,0.048938261360408325
2013-01-29,0.03746322722264863
2013-01-30,0.06986564423946925
2013-01-31,0.048820987592182036
2013-02-01,0.03447502744742944
2013-02-04,0.027760613142501757
2013-02-05,0.006073695534282704
2013-02-06,0.00018239070619203147
2013-02-07,0.0011346166159808652
2013-02-08,0.022849542473135195
2013-02-11,-0.017580795930107827
2013-02-12,-0.017711058566343345
2013-02-13,-0.010778876733194298
2013-02-14,0.016255042961748463
2013-02-15,0.07010277298371882
2013-02-18,0.06845116418789608
2013-02-19,0.0701745902899877
2013-02-20,0.05526085970194739
2013-02-21,0.03937413432780582
2013-02-22,0.0594796560419527
2013-02-25,0.048598658184688025
2013-02-26,0.04613558502760496
2013-02-27,0.04050491357880174
2013-02-28,0.015969692186719564
2013-03-01,-0.005533418359544071
2013-03-04,0.022114028477388782
2013-03-05,0.019716329208373466
2013-03-06,0.030464883345056978
2013-03-07,0.010007426378483748
2013-03-08,-0.004213030108193471
2013-03-11,-0.01049119329506944
2013-03-12,0.013892582337756811
2013-03-13,0.016831091071153437
2013-03-14,0.01512960043907962
2013-03-15,0.13230975517417135
2013-03-18,0.11240747186285753
2013-03-19,0.1438428884034703
2013-03-20,0.1609243748659036
2013-03-21,0.16214839283867052
2013-03-22,0.1442623494090353
2013-03-25,0.17362380969178481
2013-03-26,0.18915509979666734
2013-03-27,0.1827275612942503
2013-03-28,0.18742140385246822
2013-03-29,0.18580133358123482
2013-04-01,0.18696764284961445
2013-04-02,0.18626030072036215
2013-04-03,0.1744803191510401
2013-04-04,0.06768888145486941
2013-04-05,0.1200007079405167
2013-04-08,0.05369950475505071
2013-04-09,0.013178011619511477
2013-04-10,0.01420298029890308
2013-04-11,0.0008470177737978364
2013-04-12,-0.04954373874943214
2013-04-15,-0.04050574824661263
2013-04-16,-0.020372435447611862
2013-04-17,-0.030455186340701396
2013-04-18,-0.031680897853620896
2013-04-19,-0.014282370221167982
2013-04-22,0.01417919328109434
2013-04-23,0.013060504467735396
2013-04-24,0.020702526375735678
2013-04-25,0.025583731416083097
2013-04-26,0.03684415984015371
2013-04-29,0.03514231897150914
2013-04-30,0.0042113035539321254
2013-05-01,0.005310702327936161
2013-05-02,-0.005506817771664527
2013-05-03,-0.011210828644575158
2013-05-06,-0.007216621319481589
2013-05-07,-0.0015147621633915228
2013-05-08,-0.03407595693096446
2013-05-09,-0.03447672327495447
2013-05-10,0.02419880556101289
2013-05-13,0.02420827661645094
2013-05-14,0.018701824476633804
2013-05-15,0.022712197092919977
2013-05-16,-0.024822653773823353
2013-05-17,0.002106574623717399
2013-05-20,0.009084509561603088
2013-05-21,0.030920434432298322
2013-05-22,-0.1375744769419632
2013-05-23,-0.1494700589662531
2013-05-24,-0.13340707211388608
2013-05-27,-0.13333907893514754
2013-05-28,-0.07137143601997825
2013-05-29,-0.09819188491254344
2013-05-30,-0.19250613694810711
2013-05-31,-0.19523923706746346
2013-06-03,-0.14745903582203643
2013-06-04,-0.1432376883296945
2013-06-05,-0.12857291601976367
2013-06-06,-0.12776870455141082
2013-06-07,-0.023657302846296944
2013-06-10,-0.00908838898114313
2013-06-11,-0.010981779543060717
2013-06-12,0.0023399312208391815
2013-06-13,-0.0009472512360311234
2013-06-14,-0.006992271048552124
2013-06-17,-0.007856341050912109
2013-06-18,-0.008553953620738741
2013-06-19,0.009539140250810258
2013-06-20,-0.05433487622442975
2013-06-21,-0.05069248082764776
2013-06-24,-0.05071905316138566
2013-06-25,-0.050554284666620854
2013-06-26,-0.06158119193595955
2013-06-27,-0.06342186726835677
2013-06-28,-0.06185482532364106
2013-07-01,-0.06918248936151068
2013-07-02,-0.0728464308890733
2013-07-03,-0.07479279052408276
2013-07-04,-0.07563933818702072
2013-07-05,-0.09545471777744291
2013-07-08,-0.10187491641100492
2013-07-09,-0.10218396423926812
2013-07-10,-0.10177083081558494
2013-07-11,-0.10809696988734391
2013-07-12,-0.10866681646394838
2013-07-15,-0.10968097126895444
2013-07-16,-0.1113198189170883
2013-07-17,-0.11239104335577002
2013-07-18,-0.11408937231749249
2013-07-19,-0.11883355707039707
2013-07-22,-0.11978432156117849
2013-07-23,-0.12754682849710083
2013-07-24,-0.12456122534926628
2013-07-25,-0.12296397375741144
2013-07-26,-0.1271171746603786
2013-07-29,-0.1258668705874279
2013-07-30,-0.13145004042455097
2013-07-31,-0.12904190728014506
2013-08-01,-0.12908383050489425
2013-08-02,-0.10454817714679743
2013-08-05,-0.10810243400488632
2013-08-06,-0.10258264685711223
2013-08-07,-0.10340834674778875
2013-08-08,-0.11740052406556316
2013-08-09,-0.11509313325918953
2013-08-12,-0.07990583189264884
2013-08-13,-0.08704066511726291
2013-08-14,-0.09288080187192406
2013-08-15,-0.09331527883394881
2013-08-16,-0.08725756264966736
2013-08-19,-0.08910221982056657
2013-08-20,-0.15023273115665434
2013-08-21,-0.2377555877249416
2013-08-22,-0.23323950309043726
2013-08-23,-0.26271490913247486
2013-08-26,-0.26438233427286145
2013-08-27,-0.2793975252194839
2013-08-28,-0.2837409714276266
2013-08-29,-0.2933832572115313
2013-08-30,-0.42836656233247167
2013-09-02,-0.23530361558170315
2013-09-03,-0.2409178102761191
2013-09-04,-0.2415287550581265
2013-09-05,-0.24686504798720418
2013-09-06,-0.29283804775561467
2013-09-09,-0.3090553537777696
2013-09-10,-0.3045377444559922
2013-09-11,-0.28251948740299443
2013-09-12,-0.26066582582234243
2013-09-13,-0.2543862216756611
2013-09-16,-0.2560506773816971
2013-09-17,-0.11464291619886711
2013-09-18,-0.0389431971375156
2013-09-19,0.03115105885945472
2013-09-20,0.041444244149360175
2013-09-23,0.10408949136071029
2013-09-24,0.09927504141125332
2013-09-25,0.10145837151070425
2013-09-26,0.1130049536708084
2013-09-27,0.11511407282232262
2013-09-30,0.11806834924835774
2013-10-01,0.14435563111795893
2013-10-02,0.15016265033541423
2013-10-03,0.14098763147320212
2013-10-04,0.14307056337475665
2013-10-07,0.13786304267896524
2013-10-08,0.14262306529744032
2013-10-09,0.14756835569227242
2013-10-10,0.14500114583893745
2013-10-11,0.13144551067708626
2013-10-14,0.13339672853657086
2013-10-15,0.11545257469601851
2013-10-16,0.11103551270182624
2013-10-17,0.03450203691207331
2013-10-18,0.0388323308200675
2013-10-21,0.04516952657902479
2013-10-22,0.022755370972149237
2013-10-23,-0.013945892806568381
2013-10-24,0.026683176688254675
2013-10-25,0.026416712340864568
2013-10-28,0.02647322344524969
2013-10-29,-0.04343027663589269
2013-10-30,-0.03339863910604897
2013-10-31,-0.05670886083436261
2013-11-01,-0.09171801137642578
2013-11-04,-0.10502342501064853
2013-11-05,-0.11579075733388028
2013-11-06,-0.13170797813870785
2013-11-07,-0.07908561991007958
2013-11-08,-0.1369562782032698
2013-11-11,-0.1345403657650147
2013-11-12,-0.12945821756928966
2013-11-13,-0.1235146526024002
2013-11-14,-0.15605687209688407
2013-11-15,-0.14840850048805518
2013-11-18,-0.14351740588958056
2013-11-19,-0.14729191411342504
2013-11-20,-0.1760970576549866
2013-11-21,-0.16049731936850137
2013-11-22,-0.16112117148106403
2013-11-25,-0.16093513229381817
2013-11-26,-0.16402274369743425
2013-11-27,-0.16109661683945398
2013-11-28,-0.17179476089259824
2013-11-29,-0.22605795726398875
2013-12-02,-0.4011208405371472
2013-12-03,-0.40927404850374716
2013-12-04,-0.432463906380325
2013-12-05,-0.4315384036416025
2013-12-06,-0.4222508035334612
2013-12-09,-0.43324796686574985
2013-12-10,-0.44580939400661573
2013-12-11,-0.45606771578436206
2013-12-12,-0.47040015089156045
2013-12-13,-0.4638640059054182
2013-12-16,-0.46505744575259017
2013-12-17,-0.45905198970333083
2013-12-18,-0.4541371281464986
2013-12-19,-0.47805806032744097
2013-12-20,-0.49594128477943455
2013-12-23,-0.4915948173674322
2013-12-24,-0.5156276095283961
2013-12-25,-0.5226751106908025
2013-12-26,-0.5162708097591606
2013-12-27,-0.5116191171229576
2013-12-30,-0.47588296740298
2013-12-31,-0.47835008991326355
2014-01-01,-0.4812842070623198
2014-01-02,-0.47400631885356626
2014-01-03,-0.4722452688496087
2014-01-06,-0.4803730808538296
2014-01-07,-0.4561875610678722
2014-01-08,-0.4652984649675189
2014-01-09,-0.4750608777814288
2014-01-10,-0.5049100263572388
2014-01-13,-0.4980689145435977
2014-01-14,-0.4657973829158744
2014-01-15,-0.46200732021386687
2014-01-16,-0.4526182794408793
2014-01-17,-0.44266090430479516
2014-01-20,-0.45675400863208965
2014-01-21,-0.40779103098646696
2014-01-22,-0.40114460749403524
2014-01-23,-0.35494218209836836
2014-01-24,-0.3751913577238217
2014-01-27,-0.35677183638016996
2014-01-28,-0.34883538999802455
2014-01-29,-0.3857625979267406
2014-01-30,-0.3846833508437315
2014-01-31,-0.35048450688735894
2014-02-03,-0.40247416224486343
2014-02-04,-0.41270439997681
2014-02-05,-0.39259019704402187
2014-02-06,-0.3895047732167288
2014-02-07,-0.38900317629326436
2014-02-10,-0.3967324992397174
2014-02-11,-0.38456346115968904
2014-02-12,-0.33488949157664294
2014-02-13,-0.35348073367897875
2014-02-14,-0.363913249833168
2014-02-17,-0.3580191008174081
2014-02-18,-0.3549692217554519
2014-02-19,-0.3537158862360448
2014-02-20,-0.3291526540804295
2014-02-21,-0.3287416018825903
2014-02-24,-0.3060943133575664
2014-02-25,-0.3024574925419775
2014-02-26,-0.27901907756668737
2014-02-27,-0.2867401372049477
2014-02-28,-0.28457231472475114
2014-03-03,-0.242954253884672
2014-03-04,-0.3172620999235255
2014-03-05,-0.32074452953325105
2014-03-06,-0.314096832283755
2014-03-07,-0.3330603991114279
2014-03-10,-0.33134507666204577
2014-03-11,-0.3384193773204452
2014-03-12,-0.37522345119908046
2014-03-13,-0.3651153523457846
2014-03-14,-0.3647377643626815
2014-03-17,-0.3569398613076207
2014-03-18,-0.32427114078872005
2014-03-19,-0.3807267299307229
2014-03-20,-0.4201857899636336
2014-03-21,-0.4234503172219842
2014-03-24,-0.38142348870432186
2014-03-25,-0.3519457346530459
2014-03-26,-0.32795606957198686
2014-03-27,-0.3319902327218379
2014-03-28,-0.33996839321775535
2014-03-31,-0.3381135976401717
2014-04-01,-0.33808244367884005
2014-04-02,-0.31998510624298315
2014-04-03,-0.31341464419372506
2014-04-04,-0.33279112116753934
2014-04-07,-0.3819119421694283
2014-04-08,-0.38145215702243673
2014-04-09,-0.369722123683762
2014-04-10,-0.4087760976349275
2014-04-11,-0.3877813310958025
2014-04-14,-0.3762008126726582
2014-04-15,-0.31658716407798615
2014-04-16,-0.29900149948328325
2014-04-17,-0.282653467296336
2014-04-18,-0.29700343375006727
2014-04-21,-0.2979315734639577
2014-04-22,-0.28660204541141926
2014-04-23,-0.2710514242819096
2014-04-24,-0.289318016045071
2014-04-25,-0.30593773881578473
2014-04-28,-0.30058985280223255
2014-04-29,-0.35425062880298974
2014-04-30,-0.3315322411488727
2014-05-01,-0.2954629900033481
2014-05-02,-0.3008171474191863
2014-05-05,-0.2896205752916609
2014-05-06,-0.2681216152677242
2014-05-07,-0.2434370571879447
2014-05-08,-0.23734000624641796
2014-05-09,-0.24360961074386842
2014-05-12,-0.2194774744717157
2014-05-13,-0.215560668647676
2014-05-14,-0.1976107942501969
2014-05-15,-0.11753667957621053
2014-05-16,-0.13278171662310936
2014-05-19,-0.10961025539755694
2014-05-20,-0.08609322088220502
2014-05-21,-0.09405742357159073
2014-05-22,-0.09978924274979555
2014-05-23,-0.06756918359886903
2014-05-26,-0.05955422172016514
2014-05-27,-0.04403377026546874
2014-05-28,0.034198363634440954
2014-05-29,0.021511785723284174
2014-05-30,0.10476393668734477
2014-06-02,0.10384258797584042
2014-06-03,0.09210767259174803
2014-06-04,0.08805735255685657
2014-06-05,0.07112227225530342
2014-06-06,0.06210949199210693
2014-06-09,0.06394636052608138
2014-06-10,0.0725144910089111
2014-06-11,0.07272589610014961
2014-06-12,0.07310709322063866
2014-06-13,0.06691844395579358
2014-06-16,0.06341625167272642
2014-06-17,0.0769925275604212
2014-06-18,0.070196903537762
2014-06-19,0.08520859295981577
2014-06-20,0.03958599811543522
2014-06-23,0.08242634425987486
2014-06-24,0.06868471620939438
2014-06-25,0.06364343371283454
2014-06-26,0.06014482248650465
2014-06-27,0.06798368416114355
2014-06-30,0.07403061165952818
2014-07-01,0.12009559579123057
2014-07-02,0.11015288833928787
2014-07-03,0.11137516149616672
2014-07-04,0.10911682558878893
2014-07-07,0.11267598322087455
2014-07-08,0.08715482183679234
2014-07-09,0.093575369317522
2014-07-10,0.08182861828397033
2014-07-11,0.07648828994591937
2014-07-14,-0.02228434253833969
2014-07-15,-0.01327421894387157
2014-07-16,-0.01810434583308305
2014-07-17,-0.026227319932834864
2014-07-18,-0.03091603790000145
2014-07-21,-0.03316893290727471
2014-07-22,-0.037287040754923506
2014-07-23,-0.0517918567728144
2014-07-24,-0.0547879411684522
2014-07-25,-0.03337154468320114
2014-07-28,-0.03310020716159303
2014-07-29,-0.009213844133406549
2014-07-30,-0.06103773997436601
2014-07-31,-0.06654573635578485
2014-08-01,-0.07680081872643076
2014-08-04,-0.07278414810808716
2014-08-05,-0.07967608110229174
2014-08-06,-0.0904850791778668
2014-08-07,-0.09371457021418579
2014-08-08,-0.1674125108938441
2014-08-11,-0.169581843962158
2014-08-12,-0.1315848341270109
2014-08-13,-0.1073267710558917
2014-08-14,-0.08051359288772358
2014-08-15,-0.02802661599646998
2014-08-18,-0.020704192701031375
2014-08-19,-0.02483525741545617
2014-08-20,-0.03271349264610749
2014-08-21,-0.011122317191793803
2014-08-22,-0.008780866069415982
2014-08-25,-0.003120128847273226
2014-08-26,-0.0031962938419354517
2014-08-27,0.0010807611527199564
2014-08-28,-0.0028611569418355545
2014-08-29,-0.01032035347745025
2014-09-01,-0.022826607466136545
2014-09-02,-0.04484808163058431
2014-09-03,-0.04320231581333001
2014-09-04,-0.011713511588595776
2014-09-05,-0.0205271678928903
2014-09-08,-0.040344715703170754
2014-09-09,-0.04687805634279554
2014-09-10,-0.053747845890169
2014-09-11,-0.08632909405691228
2014-09-12,-0.110350501913394
2014-09-15,-0.11955223030262802
2014-09-16,-0.11907028036774689
2014-09-17,-0.10648736851544666
2014-09-18,-0.09316353526555687
2014-09-19,-0.09196246617561661
2014-09-22,-0.07764486377174232
2014-09-23,-0.10572560421493701
2014-09-24,-0.06803512781896756
2014-09-25,-0.07475848776411599
2014-09-26,-0.0684640104996214
2014-09-29,-0.06255473880457496
2014-09-30,-0.07031012004199486
2014-10-01,-0.06891399902193003
2014-10-02,-0.07135076995427442
2014-10-03,-0.0808617009077283
2014-10-06,-0.09145539360171916
2014-10-07,-0.12096537594529833
2014-10-08,-0.160436852823524
2014-10-09,-0.18144542973368302
2014-10-10,-0.1659108397566805
2014-10-13,-0.16806195360751192
2014-10-14,-0.17160987440962344
2014-10-15,-0.1722655651040596
2014-10-16,-0.178595657108891
2014-10-17,-0.17051160191985207
2014-10-20,-0.18576717016877484
2014-10-21,-0.16102406843039188
2014-10-22,-0.1625622684300963
2014-10-23,-0.21871005438085997
2014-10-24,-0.22598344764934802
2014-10-27,-0.21912501719190441
2014-10-28,-0.30353882793277925
2014-10-29,-0.35331315287071136
2014-10-30,-0.3267607126230231
2014-10-31,-0.2885769006943073
2014-11-03,-0.33682208606633096
2014-11-04,-0.3460947165742828
2014-11-05,-0.3168695893386277
2014-11-06,-0.3221592367538086
2014-11-07,-0.3578680923310189
2014-11-10,-0.29720121752381395
2014-11-11,-0.29202080992897456
2014-11-12,-0.28084357207560157
2014-11-13,-0.23817186484432543
2014-11-14,-0.2581719653205899
2014-11-17,-0.24659487777875672
2014-11-18,-0.24169023404568946
2014-11-19,-0.21902649686923822
2014-11-20,-0.2052371667268001
2014-11-21,-0.22335928037276223
2014-11-24,-0.2314293482296796
2014-11-25,-0.2090081128391933
2014-11-26,-0.206393880105029
2014-11-27,-0.20578283789434898
2014-11-28,-0.21051023496223656
2014-12-01,-0.14461413072999202
2014-12-02,-0.13236528737717193
2014-12-03,-0.1317204241586275
2014-12-04,-0.11677657456161507
2014-12-05,-0.1620610066701309
2014-12-08,-0.16883201844062545
2014-12-09,-0.235758347319921
2014-12-10,-0.2334826509140985
2014-12-11,-0.24136299982088058
2014-12-12,-0.25116623466368576
2014-12-15,-0.2568090851206959
2014-12-16,-0.20821058282916974
2014-12-17,-0.22284539574538953
2014-12-18,-0.17470062503968714
2014-12-19,-0.14699903999946595
2014-12-22,-0.1362908706778761
2014-12-23,-0.20338336041965654
2014-12-24,-0.2013522359609745
2014-12-25,-0.18589433066968586
2014-12-26,-0.18532031867586896
2014-12-29,-0.19027730735398854
2014-12-30,-0.1957505665581221
2014-12-31,-0.1847545431877377
2015-01-01,-0.20483761846961623
2015-01-02,-0.08074092896965662
2015-01-05,-0.07499571194440777
2015-01-06,-0.07096614639572067
2015-01-07,-0.07320070117436234
2015-01-08,-0.06907803840238697
2015-01-09,-0.06638636008911926
2015-01-12,-0.07221756034282037
2015-01-13,-0.05845068228917539
2015-01-14,-0.06345921236108737
2015-01-15,-0.16899964444043764
2015-01-16,-0.11322412701510161
2015-01-19,-0.11420495359276993
2015-01-20,-0.09725476495510853
2015-01-21,-0.10753801983005101
2015-01-22,-0.10740423305896289
2015-01-23,-0.09186893783479154
2015-01-26,-0.10026199360966424
2015-01-27,-0.10566529230798431
2015-01-28,-0.11331433703414556
2015-01-29,-0.175474213211387
2015-01-30,-0.06415755765533744
2015-02-02,-0.06427194747150364
2015-02-03,-0.12215834378467276
2015-02-04,-0.12240941545560337
2015-02-05,-0.13491486322599164
2015-02-06,-0.19479705862829394
2015-02-09,-0.19554390184739584
2015-02-10,-0.20835128129100455
2015-02-11,-0.21063553739785834
2015-02-12,-0.2111445333529371
2015-02-13,-0.20904737473409765
2015-02-16,-0.20705220217334727
2015-02-17,-0.21581092009386535
2015-02-18,-0.21177184936489968
2015-02-19,-0.20519989603601232
2015-02-20,-0.20435600962739478
2015-02-23,-0.20361547231217783
2015-02-24,-0.1858816432689123
2015-02-25,-0.19136550340215505
2015-02-26,-0.19960210559221536
2015-02-27,-0.2025968891477547
2015-03-02,-0.20576219160881465
2015-03-03,-0.20980913873871185
2015-03-04,-0.20222324886990564
2015-03-05,-0.19305948668805736
2015-03-06,-0.23867355066821527
2015-03-09,-0.23870688106127655
2015-03-10,-0.23436121158660697
2015-03-11,-0.225604768451312
2015-03-12,-0.22766549556510648
2015-03-13,-0.22695503825410732
2015-03-16,-0.22672360631917685
2015-03-17,-0.2866323712863649
2015-03-18,-0.28644705819027383
2015-03-19,-0.29961284622836504
2015-03-20,-0.3030156935562947
2015-03-23,-0.3045703844099715
2015-03-24,-0.31055774300812067
2015-03-25,-0.30810817244101746
2015-03-26,-0.2684653895366053
2015-03-27,-0.2582819786743886
2015-03-30,-0.22982483604934603
2015-03-31,-0.25891747537242465
2015-04-01,-0.28912480723629125
2015-04-02,-0.2796134322360199
2015-04-03,-0.2791310387155611
2015-04-06,-0.20041413106549671
2015-04-07,-0.2218490171545044
2015-04-08,-0.22855454521784963
2015-04-09,-0.23710185553285798
2015-04-10,-0.23340253393893573
2015-04-13,-0.22787095144077618
2015-04-14,-0.25383161804921583
2015-04-15,-0.2504184939627756
2015-04-16,-0.2472404169311807
2015-04-17,-0.23028620591877028
2015-04-20,-0.1732454468892383
2015-04-21,-0.08380023295769505
2015-04-22,-0.09458745288898775
2015-04-23,-0.08991909611923697
2015-04-24,-0.0895474053039768
2015-04-27,-0.10038880176206114
2015-04-28,-0.03791749032619794
2015-04-29,-0.038681446041418946
2015-04-30,-0.010712943691365417
2015-05-01,-0.01662092631348413
2015-05-04,-0.015384737508266669
2015-05-05,-0.019669487611815074
2015-05-06,-0.022636726373720478
2015-05-07,-0.02764237126856587
2015-05-08,-0.020609848858313528
2015-05-11,-0.017319999226849788
2015-05-12,-0.01246829251621396
2015-05-13,-0.016950511884702642
2015-05-14,-0.02466765658178734
2015-05-15,-0.027585922920039245
2015-05-18,-0.027088646525893097
2015-05-19,-0.007908781212084059
2015-05-20,-0.0069376817886123475
2015-05-21,-0.00738809914253572
2015-05-22,-0.012733089724038346
2015-05-25,-0.011939787111405042
2015-05-26,-0.002838439272584638
2015-05-27,-0.003335606677792085
2015-05-28,-0.003064423995520562
2015-05-29,-0.011020781585979533
2015-06-01,0.003379323469708256
2015-06-02,0.014758907044514533
2015-06-03,0.01544638433052752
2015-06-04,0.029869404050033625
2015-06-05,0.03242544249189473
2015-06-08,0.018472091297367956
2015-06-09,0.013037249800356799
2015-06-10,0.01281274563790865
2015-06-11,0.020066343418834127
2015-06-12,0.036206159845527365
2015-06-15,0.03534045403718345
2015-06-16,0.03871049300170131
2015-06-17,0.03895226122700987
2015-06-18,0.05128983095554361
2015-06-19,0.05800110659177156
2015-06-22,0.06899618733439566
2015-06-23,0.07166990230888655
2015-06-24,0.07130898842614924
2015-06-25,0.06826085206047351
2015-06-26,0.0668172899026188
2015-06-29,0.07459399515005297
2015-06-30,0.07628512399680168
2015-07-01,0.05368137161106193
2015-07-02,0.11761736318448118
2015-07-03,0.14742630708953497
2015-07-06,0.1431703142739966
2015-07-07,0.1450739217074303
2015-07-08,0.18025397997196177
2015-07-09,0.1276638659681166
2015-07-10,0.11952869624483181
2015-07-13,0.03231822851957904
2015-07-14,0.07255196527953192
2015-07-15,0.08942126801595057
2015-07-16,0.08875043237502543
2015-07-17,0.11260861620754872
2015-07-20,0.047801687657508994
2015-07-21,0.04527894224341524
2015-07-22,0.013849665706262343
2015-07-23,-0.004692511983919111
2015-07-24,-0.021058479358716107
2015-07-27,0.008559803946015115
2015-07-28,0.002619249790987893
2015-07-29,-0.017945640117670837
2015-07-30,-0.001233002345584768
2015-07-31,-0.035175270629524205
2015-08-03,-0.040306841176241566
2015-08-04,-0.036651785616976816
2015-08-05,-0.04330520504558371
2015-08-06,-0.07690232217011812
2015-08-07,-0.08898130951202092
2015-08-10,-0.0828860240990094
2015-08-11,-0.1075547333494327
2015-08-12,-0.14057113865993792
2015-08-13,-0.12996896563623012
2015-08-14,-0.13057457372496428
2015-08-17,-0.16259813582238986
2015-08-18,-0.15186160429517218
2015-08-19,-0.18536695956798205
2015-08-20,-0.19953167415270856
2015-08-21,-0.2395642261317869
2015-08-24,-0.26678713480661576
2015-08-25,-0.3167759953306103
2015-08-26,-0.339989717041474
2015-08-27,-0.35217453919851527
2015-08-28,-0.35786034524298077
2015-08-31,-0.4239282437701349
2015-09-01,-0.41953109506633757
2015-09-02,-0.3873485992831931
2015-09-03,-0.3777917490661097
2015-09-04,-0.3712816584719441
2015-09-07,-0.37155656680474863
2015-09-08,-0.37323430026189647
2015-09-09,-0.35334145098451586
2015-09-10,-0.35144131881684626
2015-09-11,-0.33995818064866534
2015-09-14,-0.3472489757171403
2015-09-15,-0.32372107146698004
2015-09-16,-0.3315571692195674
2015-09-17,-0.3447087232548322
2015-09-18,-0.3736246458979715
2015-09-21,-0.439954633324148
2015-09-22,-0.4276571756538443
2015-09-23,-0.41930724916179646
2015-09-24,-0.4034756282755023
2015-09-25,-0.4383862785410974
2015-09-28,-0.4289422551349109
2015-09-29,-0.43760987602887363
2015-09-30,-0.3859185939105341
2015-10-01,-0.39099808935497743
2015-10-02,-0.44386517742585874
2015-10-05,-0.4330137359029873
2015-10-06,-0.4343130653963656
2015-10-07,-0.435826932739957
2015-10-08,-0.4357208305987849
2015-10-09,-0.4098576228262279
2015-10-12,-0.4101665607247478
2015-10-13,-0.3901706190798397
2015-10-14,-0.40071112380798146
2015-10-15,-0.38144883197558105
2015-10-16,-0.37368194087219
2015-10-19,-0.37769598744941385
2015-10-20,-0.3775397166895689
2015-10-21,-0.3717875033310062
2015-10-22,-0.35196048671861646
2015-10-23,-0.3727239528033927
2015-10-26,-0.3698756289068523
2015-10-27,-0.367552199399819
2015-10-28,-0.3224453094047366
2015-10-29,-0.33353345056710243
2015-10-30,-0.2916427509721117
2015-11-02,-0.28341008755898206
2015-11-03,-0.2756328801779342
2015-11-04,-0.2817069763054278
2015-11-05,-0.21765815114623102
2015-11-06,-0.20131126512351505
2015-11-09,-0.20725544861299902
2015-11-10,-0.19333227373373243
2015-11-11,-0.19306991777715035
2015-11-12,-0.20077931975094387
2015-11-13,-0.19068273439878466
2015-11-16,-0.19374067835841807
2015-11-17,-0.19487092396171002
2015-11-18,-0.18613933660624896
2015-11-19,-0.21168268481355285
2015-11-20,-0.2238680720473271
2015-11-23,-0.21032769233257612
2015-11-24,-0.2311376268222656
2015-11-25,-0.2321796725765317
2015-11-26,-0.2585680119636003
2015-11-27,-0.2651531002330357
2015-11-30,-0.27576536506477567
2015-12-01,-0.23193284637578662
2015-12-02,-0.2319989284321002
2015-12-03,-0.22249201499271926
2015-12-04,-0.26338967348879
2015-12-07,-0.27381928161844143
2015-12-08,-0.26219970496063816
2015-12-09,-0.2593600368625661
2015-12-10,-0.272572192039285
2015-12-11,-0.2928211967103692
2015-12-14,-0.2792024699479708
2015-12-15,-0.18826235840253389
2015-12-16,-0.1633698051229592
2015-12-17,-0.04660846232842147
2015-12-18,-0.07821349652788293
2015-12-21,-0.06233079399956939
2015-12-22,-0.09616586348400856
2015-12-23,-0.08788545534815435
2015-12-24,-0.08628564306896364
2015-12-25,-0.05876642128649656
2015-12-28,-0.09294512601955059
2015-12-29,-0.08152136866330427
2015-12-30,-0.06579620315590967
2015-12-31,-0.07167965572347813
2016-01-01,-0.07917269614956012
2016-01-04,-0.12496362881591053
2016-01-05,-0.12262206831831139
2016-01-06,-0.15617909494321977
2016-01-07,-0.1462818557770501
2016-01-08,-0.20460615656479625
2016-01-11,-0.14996392725802296
2016-01-12,-0.13637043128679832
2016-01-13,-0.13599190714595882
2016-01-14,-0.1363677144259805
2016-01-15,-0.1250881478071739
2016-01-18,-0.11332326538717974
2016-01-19,-0.08150509369618654
2016-01-20,-0.0706929714657183
2016-01-21,-0.08281212238757062
2016-01-22,-0.08212493015075581
2016-01-25,-0.0967445881467125
2016-01-26,-0.11492983011064933
2016-01-27,-0.11753966145415845
2016-01-28,-0.12229530151092127
2016-01-29,-0.11715063851691976
2016-02-01,-0.05754715069906946
2016-02-02,-0.061186077364730654
2016-02-03,-0.07543249337729817
2016-02-04,-0.05067575856102376
